2014.06.05,08:46,1.36080,1.36083,1.36080,1.36082,11
2014.06.05,08:47,1.36083,1.36092,1.36078,1.36092,8
2014.06.05,08:48,1.36093,1.36113,1.36093,1.36113,10
2014.06.05,08:49,1.36112,1.36127,1.36098,1.36098,25
2014.06.05,08:50,1.36098,1.36103,1.36094,1.36101,12
2014.06.05,08:51,1.36101,1.36110,1.36098,1.36103,17
2014.06.05,08:52,1.36102,1.36105,1.36100,1.36104,13
2014.06.05,08:53,1.36110,1.36116,1.36105,1.36112,21
2014.06.05,08:54,1.36122,1.36136,1.36120,1.36129,23
2014.06.05,08:55,1.36127,1.36132,1.36126,1.36130,20
2014.06.05,08:56,1.36129,1.36135,1.36127,1.36127,16
2014.06.05,08:57,1.36127,1.36130,1.36127,1.36129,9
2014.06.05,08:58,1.36127,1.36127,1.36122,1.36127,11
2014.06.05,08:59,1.36127,1.36135,1.36127,1.36134,19
2014.06.05,09:00,1.36136,1.36137,1.36122,1.36123,22
2014.06.05,09:01,1.36118,1.36118,1.36111,1.36113,10
2014.06.05,09:02,1.36111,1.36111,1.36111,1.36111,2
2014.06.05,09:03,1.36112,1.36121,1.36112,1.36116,13
2014.06.05,09:04,1.36117,1.36125,1.36114,1.36125,9
2014.06.05,09:05,1.36124,1.36130,1.36121,1.36126,11
2014.06.05,09:06,1.36125,1.36132,1.36118,1.36131,18
2014.06.05,09:07,1.36133,1.36147,1.36133,1.36144,16
2014.06.05,09:08,1.36144,1.36162,1.36144,1.36162,16
2014.06.05,09:09,1.36164,1.36170,1.36144,1.36144,14
2014.06.05,09:10,1.36142,1.36142,1.36130,1.36141,19
2014.06.05,09:11,1.36141,1.36143,1.36133,1.36141,9
2014.06.05,09:12,1.36139,1.36142,1.36130,1.36133,9
2014.06.05,09:13,1.36141,1.36143,1.36141,1.36143,3
2014.06.05,09:14,1.36144,1.36144,1.36140,1.36140,10
2014.06.05,09:15,1.36140,1.36140,1.36121,1.36130,18
2014.06.05,09:16,1.36134,1.36134,1.36112,1.36112,15
2014.06.05,09:17,1.36114,1.36125,1.36114,1.36114,8
2014.06.05,09:18,1.36108,1.36111,1.36106,1.36108,10
2014.06.05,09:19,1.36110,1.36124,1.36110,1.36124,14
2014.06.05,09:20,1.36121,1.36123,1.36115,1.36115,10
2014.06.05,09:21,1.36118,1.36124,1.36113,1.36115,10
2014.06.05,09:22,1.36117,1.36123,1.36114,1.36122,12
2014.06.05,09:23,1.36123,1.36133,1.36116,1.36116,10
2014.06.05,09:24,1.36115,1.36115,1.36108,1.36110,10
2014.06.05,09:25,1.36110,1.36125,1.36110,1.36124,15
2014.06.05,09:26,1.36125,1.36130,1.36123,1.36127,9
2014.06.05,09:27,1.36126,1.36126,1.36121,1.36123,9
2014.06.05,09:28,1.36122,1.36133,1.36120,1.36131,7
2014.06.05,09:29,1.36129,1.36132,1.36117,1.36132,18
2014.06.05,09:30,1.36125,1.36132,1.36117,1.36117,10
2014.06.05,09:31,1.36117,1.36126,1.36117,1.36126,13
2014.06.05,09:32,1.36127,1.36127,1.36123,1.36123,7
2014.06.05,09:33,1.36124,1.36124,1.36112,1.36115,7
2014.06.05,09:34,1.36117,1.36117,1.36111,1.36112,6
2014.06.05,09:35,1.36111,1.36113,1.36103,1.36112,15
2014.06.05,09:36,1.36113,1.36124,1.36113,1.36123,8
2014.06.05,09:37,1.36121,1.36122,1.36116,1.36122,11
2014.06.05,09:38,1.36123,1.36133,1.36116,1.36126,17
2014.06.05,09:39,1.36127,1.36143,1.36127,1.36132,24
2014.06.05,09:40,1.36131,1.36135,1.36125,1.36125,16
2014.06.05,09:41,1.36125,1.36127,1.36116,1.36118,16
2014.06.05,09:42,1.36119,1.36127,1.36117,1.36127,19
2014.06.05,09:43,1.36127,1.36145,1.36126,1.36142,32
2014.06.05,09:44,1.36139,1.36165,1.36139,1.36160,28
2014.06.05,09:45,1.36164,1.36167,1.36156,1.36156,10
2014.06.05,09:46,1.36157,1.36163,1.36156,1.36158,18
2014.06.05,09:47,1.36157,1.36161,1.36156,1.36157,11
2014.06.05,09:48,1.36151,1.36151,1.36144,1.36145,12
2014.06.05,09:49,1.36145,1.36150,1.36145,1.36149,14
2014.06.05,09:50,1.36145,1.36152,1.36144,1.36150,20
2014.06.05,09:51,1.36150,1.36160,1.36150,1.36160,9
2014.06.05,09:52,1.36160,1.36175,1.36159,1.36170,13
2014.06.05,09:53,1.36169,1.36170,1.36169,1.36170,2
2014.06.05,09:54,1.36169,1.36170,1.36169,1.36169,4
2014.06.05,09:55,1.36169,1.36170,1.36169,1.36169,10
2014.06.05,09:56,1.36169,1.36173,1.36169,1.36169,6
2014.06.05,09:57,1.36170,1.36172,1.36168,1.36170,11
2014.06.05,09:58,1.36170,1.36171,1.36163,1.36163,12
2014.06.05,09:59,1.36160,1.36160,1.36142,1.36142,20
2014.06.05,10:00,1.36142,1.36152,1.36135,1.36152,20
2014.06.05,10:01,1.36155,1.36155,1.36146,1.36151,22
2014.06.05,10:02,1.36152,1.36165,1.36152,1.36163,15
2014.06.05,10:03,1.36162,1.36164,1.36160,1.36164,17
2014.06.05,10:04,1.36165,1.36165,1.36156,1.36164,12
2014.06.05,10:05,1.36163,1.36172,1.36163,1.36172,6
2014.06.05,10:06,1.36168,1.36174,1.36167,1.36174,15
2014.06.05,10:07,1.36174,1.36178,1.36173,1.36175,12
2014.06.05,10:08,1.36167,1.36168,1.36147,1.36147,11
2014.06.05,10:09,1.36149,1.36149,1.36134,1.36137,17
2014.06.05,10:10,1.36138,1.36144,1.36130,1.36130,24
2014.06.05,10:11,1.36130,1.36143,1.36130,1.36132,13
2014.06.05,10:12,1.36133,1.36140,1.36127,1.36132,13
2014.06.05,10:13,1.36133,1.36133,1.36122,1.36125,10
2014.06.05,10:14,1.36125,1.36131,1.36125,1.36130,14
2014.06.05,10:15,1.36128,1.36132,1.36126,1.36130,11
2014.06.05,10:16,1.36128,1.36131,1.36128,1.36130,4
2014.06.05,10:17,1.36131,1.36134,1.36130,1.36132,7
2014.06.05,10:18,1.36130,1.36134,1.36130,1.36134,4
2014.06.05,10:19,1.36135,1.36143,1.36135,1.36143,6
2014.06.05,10:20,1.36143,1.36161,1.36143,1.36156,12
2014.06.05,10:21,1.36152,1.36152,1.36133,1.36133,12
2014.06.05,10:22,1.36137,1.36137,1.36133,1.36133,5
2014.06.05,10:23,1.36135,1.36135,1.36126,1.36127,8
2014.06.05,10:24,1.36127,1.36133,1.36124,1.36127,18
2014.06.05,10:25,1.36126,1.36126,1.36120,1.36120,3
2014.06.05,10:26,1.36121,1.36121,1.36113,1.36121,11
2014.06.05,10:27,1.36118,1.36121,1.36112,1.36112,8
2014.06.05,10:28,1.36112,1.36112,1.36103,1.36103,13
2014.06.05,10:29,1.36103,1.36103,1.36102,1.36102,6
2014.06.05,10:30,1.36102,1.36102,1.36084,1.36095,16
2014.06.05,10:31,1.36097,1.36102,1.36095,1.36102,8
2014.06.05,10:32,1.36113,1.36113,1.36103,1.36104,6
2014.06.05,10:33,1.36105,1.36112,1.36105,1.36111,5
2014.06.05,10:34,1.36103,1.36104,1.36096,1.36096,10
2014.06.05,10:35,1.36096,1.36096,1.36087,1.36090,16
2014.06.05,10:36,1.36092,1.36093,1.36091,1.36091,5
2014.06.05,10:37,1.36084,1.36101,1.36084,1.36101,9
2014.06.05,10:38,1.36102,1.36110,1.36102,1.36110,11
2014.06.05,10:39,1.36110,1.36110,1.36101,1.36104,5
2014.06.05,10:40,1.36102,1.36112,1.36100,1.36111,9
2014.06.05,10:41,1.36110,1.36123,1.36110,1.36123,8
2014.06.05,10:42,1.36123,1.36133,1.36123,1.36125,13
2014.06.05,10:43,1.36124,1.36124,1.36112,1.36112,8
2014.06.05,10:44,1.36113,1.36116,1.36113,1.36116,5
2014.06.05,10:45,1.36111,1.36113,1.36111,1.36113,5
2014.06.05,10:46,1.36113,1.36113,1.36113,1.36113,2
2014.06.05,10:47,1.36109,1.36109,1.36090,1.36090,18
2014.06.05,10:48,1.36091,1.36091,1.36085,1.36085,7
2014.06.05,10:49,1.36069,1.36091,1.36069,1.36085,9
2014.06.05,10:50,1.36085,1.36085,1.36081,1.36081,8
2014.06.05,10:51,1.36081,1.36081,1.36072,1.36072,8
2014.06.05,10:52,1.36072,1.36077,1.36062,1.36063,12
2014.06.05,10:53,1.36070,1.36073,1.36064,1.36073,15
2014.06.05,10:54,1.36073,1.36074,1.36056,1.36064,16
2014.06.05,10:55,1.36065,1.36076,1.36063,1.36076,9
2014.06.05,10:56,1.36074,1.36074,1.36070,1.36073,7
2014.06.05,10:57,1.36071,1.36076,1.36070,1.36070,7
2014.06.05,10:58,1.36072,1.36082,1.36072,1.36082,8
2014.06.05,10:59,1.36082,1.36092,1.36082,1.36085,11
2014.06.05,11:00,1.36086,1.36111,1.36086,1.36111,29
2014.06.05,11:01,1.36110,1.36118,1.36093,1.36093,21
2014.06.05,11:02,1.36093,1.36103,1.36093,1.36100,13
2014.06.05,11:03,1.36100,1.36106,1.36094,1.36102,17
2014.06.05,11:04,1.36102,1.36102,1.36083,1.36092,12
2014.06.05,11:05,1.36095,1.36100,1.36081,1.36081,10
2014.06.05,11:06,1.36082,1.36082,1.36062,1.36065,23
2014.06.05,11:07,1.36064,1.36073,1.36051,1.36070,22
2014.06.05,11:08,1.36071,1.36084,1.36071,1.36077,18
2014.06.05,11:09,1.36075,1.36076,1.36074,1.36076,7
2014.06.05,11:10,1.36076,1.36077,1.36064,1.36065,15
2014.06.05,11:11,1.36073,1.36073,1.36060,1.36068,22
2014.06.05,11:12,1.36065,1.36080,1.36063,1.36071,18
2014.06.05,11:13,1.36071,1.36075,1.36069,1.36070,19
2014.06.05,11:14,1.36071,1.36072,1.36069,1.36072,14
2014.06.05,11:15,1.36072,1.36076,1.36071,1.36076,11
2014.06.05,11:16,1.36077,1.36085,1.36075,1.36081,16
2014.06.05,11:17,1.36081,1.36084,1.36075,1.36083,18
2014.06.05,11:18,1.36085,1.36085,1.36066,1.36066,14
2014.06.05,11:19,1.36066,1.36066,1.36052,1.36052,14
2014.06.05,11:20,1.36052,1.36062,1.36051,1.36062,23
2014.06.05,11:21,1.36063,1.36068,1.36055,1.36057,14
2014.06.05,11:22,1.36057,1.36057,1.36047,1.36053,16
2014.06.05,11:23,1.36048,1.36076,1.36048,1.36065,19
2014.06.05,11:24,1.36066,1.36084,1.36066,1.36075,17
2014.06.05,11:25,1.36076,1.36081,1.36075,1.36081,9
2014.06.05,11:26,1.36081,1.36082,1.36050,1.36050,26
2014.06.05,11:27,1.36050,1.36052,1.36032,1.36043,24
2014.06.05,11:28,1.36042,1.36047,1.36041,1.36044,21
2014.06.05,11:29,1.36046,1.36053,1.36045,1.36053,12
2014.06.05,11:30,1.36052,1.36072,1.36050,1.36051,23
2014.06.05,11:31,1.36054,1.36064,1.36054,1.36054,11
2014.06.05,11:32,1.36054,1.36054,1.36038,1.36040,22
2014.06.05,11:33,1.36041,1.36070,1.36041,1.36063,20
2014.06.05,11:34,1.36064,1.36072,1.36057,1.36057,19
2014.06.05,11:35,1.36058,1.36064,1.36039,1.36052,22
2014.06.05,11:36,1.36052,1.36054,1.36043,1.36051,20
2014.06.05,11:37,1.36051,1.36065,1.36051,1.36062,23
2014.06.05,11:38,1.36060,1.36061,1.36034,1.36051,21
2014.06.05,11:39,1.36051,1.36073,1.36051,1.36066,25
2014.06.05,11:40,1.36065,1.36066,1.36054,1.36057,17
2014.06.05,11:41,1.36057,1.36066,1.36053,1.36053,24
2014.06.05,11:42,1.36053,1.36063,1.36037,1.36061,24
2014.06.05,11:43,1.36058,1.36078,1.36046,1.36072,29
2014.06.05,11:44,1.36081,1.36167,1.36063,1.36120,79
2014.06.05,11:45,1.36115,1.36423,1.35889,1.36121,103
2014.06.05,11:46,1.36191,1.36310,1.36136,1.36138,118
2014.06.05,11:47,1.36136,1.36136,1.35846,1.35859,100
2014.06.05,11:48,1.35862,1.35886,1.35762,1.35803,110
2014.06.05,11:49,1.35799,1.35803,1.35587,1.35590,95
2014.06.05,11:50,1.35614,1.35673,1.35600,1.35636,84
2014.06.05,11:51,1.35635,1.35669,1.35607,1.35614,73
2014.06.05,11:52,1.35613,1.35637,1.35576,1.35635,66
2014.06.05,11:53,1.35637,1.35692,1.35617,1.35687,52
2014.06.05,11:54,1.35689,1.35740,1.35689,1.35731,63
2014.06.05,11:55,1.35728,1.35746,1.35716,1.35743,55
2014.06.05,11:56,1.35742,1.35746,1.35697,1.35700,35
2014.06.05,11:57,1.35709,1.35746,1.35709,1.35745,39
2014.06.05,11:58,1.35744,1.35755,1.35675,1.35722,55
2014.06.05,11:59,1.35721,1.35733,1.35690,1.35707,51
2014.06.05,12:00,1.35706,1.35706,1.35636,1.35661,47
2014.06.05,12:01,1.35658,1.35680,1.35655,1.35660,38
2014.06.05,12:02,1.35656,1.35665,1.35625,1.35625,40
2014.06.05,12:03,1.35624,1.35668,1.35604,1.35620,42
2014.06.05,12:04,1.35619,1.35666,1.35605,1.35645,33
2014.06.05,12:05,1.35647,1.35678,1.35647,1.35667,35
2014.06.05,12:06,1.35676,1.35692,1.35665,1.35686,32
2014.06.05,12:07,1.35687,1.35694,1.35667,1.35688,23
2014.06.05,12:08,1.35691,1.35704,1.35666,1.35691,27
2014.06.05,12:09,1.35695,1.35719,1.35695,1.35718,24
2014.06.05,12:10,1.35719,1.35719,1.35700,1.35702,27
2014.06.05,12:11,1.35705,1.35713,1.35703,1.35713,23
2014.06.05,12:12,1.35714,1.35717,1.35669,1.35674,24
2014.06.05,12:13,1.35674,1.35674,1.35646,1.35674,38
2014.06.05,12:14,1.35677,1.35697,1.35671,1.35671,27
2014.06.05,12:15,1.35671,1.35673,1.35645,1.35646,36
2014.06.05,12:16,1.35644,1.35667,1.35644,1.35667,25
2014.06.05,12:17,1.35665,1.35675,1.35647,1.35647,34
2014.06.05,12:18,1.35649,1.35714,1.35649,1.35695,34
2014.06.05,12:19,1.35697,1.35712,1.35696,1.35706,21
2014.06.05,12:20,1.35706,1.35733,1.35706,1.35733,23
2014.06.05,12:21,1.35731,1.35745,1.35731,1.35745,21
2014.06.05,12:22,1.35746,1.35783,1.35739,1.35764,33
2014.06.05,12:23,1.35765,1.35765,1.35701,1.35704,32
2014.06.05,12:24,1.35704,1.35726,1.35704,1.35715,24
2014.06.05,12:25,1.35714,1.35714,1.35671,1.35676,30
2014.06.05,12:26,1.35676,1.35697,1.35676,1.35685,27
2014.06.05,12:27,1.35687,1.35740,1.35687,1.35740,33
2014.06.05,12:28,1.35739,1.35739,1.35692,1.35694,34
2014.06.05,12:29,1.35692,1.35692,1.35651,1.35685,42
2014.06.05,12:30,1.35696,1.35696,1.35647,1.35647,51
2014.06.05,12:31,1.35645,1.35645,1.35241,1.35277,124
2014.06.05,12:32,1.35275,1.35334,1.35199,1.35316,105
2014.06.05,12:33,1.35316,1.35320,1.35249,1.35299,53
2014.06.05,12:34,1.35273,1.35382,1.35271,1.35281,63
2014.06.05,12:35,1.35282,1.35285,1.35153,1.35194,101
2014.06.05,12:36,1.35196,1.35213,1.35119,1.35166,84
2014.06.05,12:37,1.35166,1.35173,1.35038,1.35099,45
2014.06.05,12:38,1.35092,1.35092,1.35039,1.35041,43
2014.06.05,12:39,1.35034,1.35138,1.35031,1.35135,72
2014.06.05,12:40,1.35136,1.35193,1.35112,1.35135,83
2014.06.05,12:41,1.35155,1.35168,1.35113,1.35113,66
2014.06.05,12:42,1.35121,1.35171,1.35105,1.35171,73
2014.06.05,12:43,1.35174,1.35202,1.35171,1.35194,61
2014.06.05,12:44,1.35194,1.35210,1.35181,1.35181,45
2014.06.05,12:45,1.35145,1.35175,1.35133,1.35146,64
2014.06.05,12:46,1.35146,1.35196,1.35124,1.35158,63
2014.06.05,12:47,1.35156,1.35182,1.35141,1.35182,47
2014.06.05,12:48,1.35184,1.35211,1.35179,1.35208,50
2014.06.05,12:49,1.35273,1.35310,1.35243,1.35296,58
2014.06.05,12:50,1.35318,1.35327,1.35248,1.35258,53
2014.06.05,12:51,1.35257,1.35321,1.35246,1.35309,57
2014.06.05,12:52,1.35321,1.35330,1.35294,1.35301,57
2014.06.05,12:53,1.35300,1.35406,1.35273,1.35354,46
2014.06.05,12:54,1.35350,1.35477,1.35350,1.35420,58
2014.06.05,12:55,1.35422,1.35428,1.35386,1.35428,51
2014.06.05,12:56,1.35454,1.35526,1.35454,1.35487,39
2014.06.05,12:57,1.35484,1.35504,1.35391,1.35400,74
2014.06.05,12:58,1.35399,1.35436,1.35369,1.35395,71
2014.06.05,12:59,1.35394,1.35394,1.35350,1.35383,54
2014.06.05,13:00,1.35385,1.35387,1.35371,1.35371,42
2014.06.05,13:01,1.35369,1.35369,1.35303,1.35326,51
2014.06.05,13:02,1.35328,1.35383,1.35304,1.35354,60
2014.06.05,13:03,1.35354,1.35446,1.35354,1.35446,45
2014.06.05,13:04,1.35446,1.35454,1.35435,1.35437,48
2014.06.05,13:05,1.35437,1.35439,1.35391,1.35403,59
2014.06.05,13:06,1.35403,1.35404,1.35351,1.35364,45
2014.06.05,13:07,1.35364,1.35397,1.35345,1.35375,40
2014.06.05,13:08,1.35375,1.35427,1.35359,1.35422,47
2014.06.05,13:09,1.35422,1.35441,1.35418,1.35434,37
2014.06.05,13:10,1.35433,1.35437,1.35406,1.35431,36
2014.06.05,13:11,1.35432,1.35432,1.35347,1.35425,57
2014.06.05,13:12,1.35425,1.35425,1.35362,1.35380,50
2014.06.05,13:13,1.35376,1.35419,1.35375,1.35416,36
2014.06.05,13:14,1.35414,1.35423,1.35382,1.35382,35
2014.06.05,13:15,1.35382,1.35398,1.35372,1.35391,32
2014.06.05,13:16,1.35391,1.35401,1.35380,1.35391,31
2014.06.05,13:17,1.35392,1.35415,1.35386,1.35399,28
2014.06.05,13:18,1.35400,1.35406,1.35375,1.35406,27
2014.06.05,13:19,1.35407,1.35467,1.35405,1.35467,46
2014.06.05,13:20,1.35468,1.35489,1.35467,1.35481,33
2014.06.05,13:21,1.35484,1.35485,1.35433,1.35444,17
2014.06.05,13:22,1.35439,1.35454,1.35436,1.35447,30
2014.06.05,13:23,1.35447,1.35482,1.35447,1.35482,27
2014.06.05,13:24,1.35485,1.35492,1.35453,1.35464,36
2014.06.05,13:25,1.35462,1.35489,1.35451,1.35452,24
2014.06.05,13:26,1.35453,1.35486,1.35446,1.35486,29
2014.06.05,13:27,1.35487,1.35568,1.35485,1.35539,54
2014.06.05,13:28,1.35540,1.35540,1.35518,1.35535,39
2014.06.05,13:29,1.35537,1.35622,1.35537,1.35584,56
2014.06.05,13:30,1.35585,1.35591,1.35540,1.35557,52
2014.06.05,13:31,1.35547,1.35555,1.35525,1.35554,47
2014.06.05,13:32,1.35554,1.35554,1.35522,1.35524,39
2014.06.05,13:33,1.35526,1.35559,1.35526,1.35554,21
2014.06.05,13:34,1.35553,1.35581,1.35553,1.35580,12
2014.06.05,13:35,1.35580,1.35655,1.35580,1.35653,16
2014.06.05,13:36,1.35647,1.35658,1.35637,1.35639,16
2014.06.05,13:37,1.35649,1.35649,1.35635,1.35639,10
2014.06.05,13:38,1.35638,1.35641,1.35624,1.35633,30
2014.06.05,13:39,1.35636,1.35690,1.35632,1.35690,27
2014.06.05,13:40,1.35689,1.35705,1.35655,1.35683,44
2014.06.05,13:41,1.35685,1.35739,1.35678,1.35719,52
2014.06.05,13:42,1.35719,1.35756,1.35719,1.35733,62
2014.06.05,13:43,1.35732,1.35737,1.35707,1.35727,54
2014.06.05,13:44,1.35733,1.35733,1.35693,1.35696,28
2014.06.05,13:45,1.35696,1.35704,1.35691,1.35703,24
2014.06.05,13:46,1.35704,1.35704,1.35684,1.35687,18
2014.06.05,13:47,1.35685,1.35706,1.35680,1.35705,29
2014.06.05,13:48,1.35698,1.35722,1.35691,1.35692,24
2014.06.05,13:49,1.35696,1.35725,1.35696,1.35725,21
2014.06.05,13:50,1.35728,1.35736,1.35726,1.35734,21
2014.06.05,13:51,1.35734,1.35830,1.35734,1.35830,57
2014.06.05,13:52,1.35830,1.35830,1.35804,1.35818,46
2014.06.05,13:53,1.35817,1.35941,1.35801,1.35932,52
2014.06.05,13:54,1.35930,1.36010,1.35911,1.35930,71
2014.06.05,13:55,1.35932,1.35940,1.35880,1.35880,48
2014.06.05,13:56,1.35880,1.35915,1.35865,1.35899,38
2014.06.05,13:57,1.35899,1.35942,1.35893,1.35900,39
2014.06.05,13:58,1.35900,1.35915,1.35880,1.35889,48
2014.06.05,13:59,1.35890,1.35895,1.35824,1.35832,48
2014.06.05,14:00,1.35832,1.35854,1.35786,1.35827,74
2014.06.05,14:01,1.35826,1.35834,1.35789,1.35789,38
2014.06.05,14:02,1.35776,1.35778,1.35732,1.35772,55
2014.06.05,14:03,1.35773,1.35806,1.35770,1.35795,45
2014.06.05,14:04,1.35798,1.35813,1.35784,1.35813,42
2014.06.05,14:05,1.35815,1.35825,1.35794,1.35806,32
2014.06.05,14:06,1.35810,1.35874,1.35810,1.35863,45
2014.06.05,14:07,1.35856,1.35857,1.35816,1.35856,31
2014.06.05,14:08,1.35856,1.35861,1.35831,1.35832,36
2014.06.05,14:09,1.35834,1.35854,1.35818,1.35844,40
2014.06.05,14:10,1.35843,1.35846,1.35829,1.35835,31
2014.06.05,14:11,1.35833,1.35843,1.35815,1.35829,31
2014.06.05,14:12,1.35829,1.35876,1.35825,1.35874,32
2014.06.05,14:13,1.35874,1.35928,1.35874,1.35928,40
2014.06.05,14:14,1.35935,1.35943,1.35887,1.35887,33
2014.06.05,14:15,1.35886,1.35940,1.35886,1.35940,58
2014.06.05,14:16,1.35942,1.35945,1.35922,1.35923,44
2014.06.05,14:17,1.35925,1.35930,1.35895,1.35895,53
2014.06.05,14:18,1.35895,1.36018,1.35881,1.36011,44
2014.06.05,14:19,1.36012,1.36023,1.35988,1.35995,35
2014.06.05,14:20,1.35998,1.36209,1.35998,1.36209,66
2014.06.05,14:21,1.36207,1.36271,1.36169,1.36170,73
2014.06.05,14:22,1.36173,1.36180,1.36130,1.36150,65
2014.06.05,14:23,1.36150,1.36182,1.36150,1.36182,58
2014.06.05,14:24,1.36188,1.36372,1.36182,1.36365,94
2014.06.05,14:25,1.36365,1.36533,1.36364,1.36406,97
2014.06.05,14:26,1.36396,1.36396,1.36306,1.36310,103
2014.06.05,14:27,1.36313,1.36320,1.36283,1.36299,53
2014.06.05,14:28,1.36282,1.36282,1.36248,1.36248,56
2014.06.05,14:29,1.36248,1.36250,1.36201,1.36201,47
2014.06.05,14:30,1.36193,1.36245,1.36193,1.36224,52
2014.06.05,14:31,1.36213,1.36216,1.36154,1.36172,35
2014.06.05,14:32,1.36176,1.36196,1.36120,1.36159,47
2014.06.05,14:33,1.36165,1.36165,1.36118,1.36125,49
2014.06.05,14:34,1.36128,1.36181,1.36128,1.36174,41
2014.06.05,14:35,1.36172,1.36187,1.36159,1.36184,35
2014.06.05,14:36,1.36183,1.36183,1.36151,1.36156,27
2014.06.05,14:37,1.36155,1.36156,1.36126,1.36128,29
2014.06.05,14:38,1.36126,1.36131,1.36075,1.36082,42
2014.06.05,14:39,1.36083,1.36143,1.36083,1.36140,31
2014.06.05,14:40,1.36143,1.36143,1.36101,1.36104,39
2014.06.05,14:41,1.36102,1.36108,1.36092,1.36092,21
2014.06.05,14:42,1.36094,1.36150,1.36090,1.36142,40
2014.06.05,14:43,1.36142,1.36175,1.36142,1.36173,28
2014.06.05,14:44,1.36173,1.36205,1.36164,1.36205,34
2014.06.05,14:45,1.36207,1.36240,1.36207,1.36240,33
2014.06.05,14:46,1.36246,1.36246,1.36225,1.36225,28
2014.06.05,14:47,1.36226,1.36246,1.36225,1.36225,24
2014.06.05,14:48,1.36224,1.36226,1.36213,1.36225,19
2014.06.05,14:49,1.36224,1.36231,1.36175,1.36175,31
2014.06.05,14:50,1.36180,1.36182,1.36150,1.36151,24
2014.06.05,14:51,1.36150,1.36156,1.36131,1.36140,42
2014.06.05,14:52,1.36135,1.36144,1.36134,1.36138,20
2014.06.05,14:53,1.36137,1.36164,1.36133,1.36162,30
2014.06.05,14:54,1.36162,1.36185,1.36162,1.36182,23
2014.06.05,14:55,1.36184,1.36204,1.36167,1.36169,26
2014.06.05,14:56,1.36170,1.36184,1.36170,1.36174,19
2014.06.05,14:57,1.36173,1.36175,1.36145,1.36164,27
2014.06.05,14:58,1.36164,1.36165,1.36147,1.36155,25
2014.06.05,14:59,1.36156,1.36166,1.36139,1.36139,27
2014.06.05,15:00,1.36141,1.36162,1.36137,1.36147,28
2014.06.05,15:01,1.36143,1.36157,1.36137,1.36157,27
2014.06.05,15:02,1.36156,1.36163,1.36156,1.36160,21
2014.06.05,15:03,1.36161,1.36169,1.36150,1.36151,30
2014.06.05,15:04,1.36151,1.36158,1.36116,1.36125,28
2014.06.05,15:05,1.36127,1.36164,1.36127,1.36157,28
2014.06.05,15:06,1.36156,1.36156,1.36144,1.36145,18
2014.06.05,15:07,1.36144,1.36144,1.36117,1.36134,25
2014.06.05,15:08,1.36131,1.36143,1.36120,1.36143,23
2014.06.05,15:09,1.36143,1.36169,1.36142,1.36154,31
2014.06.05,15:10,1.36154,1.36161,1.36144,1.36144,21
2014.06.05,15:11,1.36146,1.36150,1.36134,1.36141,14
2014.06.05,15:12,1.36141,1.36141,1.36122,1.36122,21
2014.06.05,15:13,1.36123,1.36123,1.36114,1.36120,16
2014.06.05,15:14,1.36120,1.36130,1.36111,1.36130,16
2014.06.05,15:15,1.36130,1.36130,1.36092,1.36098,26
2014.06.05,15:16,1.36098,1.36098,1.36069,1.36093,26
2014.06.05,15:17,1.36095,1.36100,1.36093,1.36096,24
2014.06.05,15:18,1.36094,1.36122,1.36094,1.36122,15
2014.06.05,15:19,1.36120,1.36135,1.36105,1.36105,23
2014.06.05,15:20,1.36105,1.36124,1.36105,1.36123,22
2014.06.05,15:21,1.36124,1.36138,1.36124,1.36138,13
2014.06.05,15:22,1.36139,1.36155,1.36139,1.36144,20
2014.06.05,15:23,1.36144,1.36156,1.36144,1.36156,13
2014.06.05,15:24,1.36161,1.36161,1.36142,1.36156,19
2014.06.05,15:25,1.36156,1.36165,1.36156,1.36158,19
2014.06.05,15:26,1.36161,1.36197,1.36161,1.36192,26
2014.06.05,15:27,1.36192,1.36225,1.36192,1.36223,20
2014.06.05,15:28,1.36224,1.36247,1.36224,1.36226,22
2014.06.05,15:29,1.36225,1.36232,1.36211,1.36230,25
2014.06.05,15:30,1.36226,1.36245,1.36222,1.36222,21
2014.06.05,15:31,1.36211,1.36211,1.36173,1.36175,21
2014.06.05,15:32,1.36182,1.36183,1.36165,1.36174,19
2014.06.05,15:33,1.36175,1.36194,1.36172,1.36175,21
2014.06.05,15:34,1.36174,1.36176,1.36154,1.36154,15
2014.06.05,15:35,1.36143,1.36161,1.36143,1.36161,9
2014.06.05,15:36,1.36161,1.36161,1.36125,1.36125,22
2014.06.05,15:37,1.36124,1.36130,1.36114,1.36129,15
2014.06.05,15:38,1.36129,1.36164,1.36129,1.36156,17
2014.06.05,15:39,1.36158,1.36166,1.36156,1.36156,8
2014.06.05,15:40,1.36157,1.36159,1.36157,1.36159,9
2014.06.05,15:41,1.36158,1.36169,1.36157,1.36168,17
2014.06.05,15:42,1.36171,1.36178,1.36158,1.36158,14
2014.06.05,15:43,1.36159,1.36164,1.36156,1.36157,7
2014.06.05,15:44,1.36156,1.36156,1.36127,1.36127,16
2014.06.05,15:45,1.36128,1.36145,1.36128,1.36144,15
2014.06.05,15:46,1.36143,1.36165,1.36143,1.36165,15
2014.06.05,15:47,1.36165,1.36171,1.36159,1.36159,12
2014.06.05,15:48,1.36157,1.36168,1.36156,1.36164,9
2014.06.05,15:49,1.36164,1.36175,1.36157,1.36174,22
